Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025utwv, 8885, 81.6, 11.9, 11.4
2025utwv, 9037, 109.1, 10.6, 10.6
2025utwv, 9138, 77.9, 9.6, 9.6
2025vaale, 122, 114, 13.6, 13.4
2025vabla, 401, 112.2, 19.7, 20.6
2025vabla, 422, 113.6, 13.6, 13.3
2025vabla, 539, 110.7, 11.5, 12.1
2025vabla, 540, 83.5, 12.8, 12.8
2025vabla, 617, 68.4, 11.9, 12.3
2025vabla, 619, 113.3, 14.1, 14.1
2025vabla, 977, 104, 27.1, 27.1
2025vabla, 1262, 105.9, 14.4, 15
2025vabla, 1522, 113.7, 13.4, 13.1
2025vabla, 1599, 114.3, 14.9, 14.8
2025vabla, 1629, 111.4, 17.1, 17
2025vabla, 1719, 115, 12.6, 12.6
2025vabla, 1915, 94.2, 11.7, 11.7
2025vabla, 2028, 100.4, 11.2, 11
2025vabla, 2890, 105.7, 14.5, 12.9
2025vabla, 3072, 103.2, 12.5, 12.8
2025vabla, 3136, 114.7, 13.5, 13.9
2025vabla, 3258, 75, 13.8, 13
2025vabla, 3359, 93.6, 14.6, 14.6
2025vabla, 3361, 94.9, 11.9, 12.4
2025vabla, 3939, 110, 15, 15.1
2025vabla, 4099, 110.5, 16.5, 16.7
2025vabla, 5724, 110.2, 12, 11.6
2025vabla, 5804, 112.1, 18.7, 18.7
2025vabla, 5830, 98.2, 12.9, 12.9
2025vabla, 6802, 114.8, 18, 18.1
2025vabla, 8592, 113.6, 19.2, 19.6
2025vabla, 9003, 94.5, 11.5, 11.5
2025vabla, 10004, 106.9, 9.1, 9.2
2025vabla, 10257, 108.6, 14.2, 14.2
2025vabla, 10370, 77.4, 11.9, 11.9
2025vagle, 339, 87.2, 9.8, 9.8
2025vagle, 346, 114.1, 11.3, 11.3
2025vagle, 404, 60.7, 14.4, 14.4
2025vagle, 449, 105.4, 18.5, 18.5
2025vagle, 539, 111.2, 11.3, 11.9
2025vagle, 540, 83.5, 12.1, 12.1
2025vagle, 614, 113, 16.8, 17.7
2025vagle, 617, 92.1, 11.9, 12.3
2025vagle, 1086, 104.2, 11.4, 11.5
2025vagle, 1262, 96.1, 14.1, 14.6
2025vagle, 1522, 113.1, 13.4, 13.1
2025vagle, 1599, 113.9, 14.8, 14.5
2025vagle, 1731, 101.1, 11, 11
2025vagle, 1895, 70, 9.6, 9.6
2025vagle, 2106, 114.3, 19.2, 19.2
2025vagle, 2988, 85.1, 11.2, 11.2
2025vagle, 2998, 111.3, 12.3, 12.3
2025vagle, 3258, 62.8, 13, 11.5
2025vagle, 3361, 79.1, 12.3, 11.9
2025vagle, 3373, 114.1, 11.5, 11.5
2025vagle, 4286, 63.1, 9.1, 9.1
2025vagle, 4472, 114.6, 12.9, 13.2
2025vagle, 4505, 115, 12.8, 12.8
2025vagle, 5724, 109.7, 11.9, 11.5
2025vagle, 5804, 113.6, 18.6, 18.6
2025vagle, 6326, 48.7, 11.7, 11.5
2025vagle, 6802, 96.9, 17.2, 17.2
2025vagle, 8592, 114.8, 19.1, 19.6
2025vagle, 9003, 94.2, 11.5, 11.5
2025vagle, 9214, 94.1, 11, 10.4
2025vagle, 9709, 104.2, 15.6, 15.6
2025vagle, 10224, 106.2, 11.7, 11.3
2025vagle, 10257, 111.1, 13.9, 13.9
2025vagle, 10370, 58.7, 12, 11.8
2025vapor, 122, 112.6, 14.6, 14.6
2025vapor, 346, 109.9, 11.7, 11.7
2025vapor, 401, 112.7, 21.3, 21.3
2025vapor, 422, 114.1, 14.8, 14.6
2025vapor, 619, 113.6, 13.8, 13.8
2025vapor, 836, 112.6, 17.6, 17.7
2025vapor, 977, 102.2, 32.4, 32.5
2025vapor, 1086, 110.3, 11.6, 11.7
2025vapor, 1793, 71.4, 11, 11
2025vapor, 1908, 114.9, 13.5, 13.5
2025vapor, 2028, 100.6, 11.2, 10.9
2025vapor, 2068, 107.7, 12.8, 12.8
2025vapor, 2363, 114.1, 13.6, 13.4
2025vapor, 2534, 114.5, 7.9, 7.9
2025vapor, 2890, 106.1, 16, 12.9
2025vapor, 2998, 93.3, 12.6, 12.6
2025vapor, 3072, 86.4, 12.5, 12.5
2025vapor, 3136, 113.4, 13.5, 13.9
2025vapor, 3359, 89.9, 14.6, 14.6
2025vapor, 3939, 108.8, 15.1, 14.8
2025vapor, 4099, 110, 16.3, 16.7
2025vapor, 4286, 65.5, 9.7, 9.5
2025vapor, 4575, 112.8, 20.7, 20.5
2025vapor, 6882, 74.9, 19.3, 19.3
2025vapor, 9214, 96.9, 11, 10.4
2025vapor, 10004, 102.3, 9.5, 8.9
2025vapor, 10499, 75.7, 11.6, 10
2025waahs, 360, 112.4, 16.4, 16.1
2025waahs, 488, 109.3, 12.5, 13
2025waahs, 1294, 114.8, 10.4, 10.4
2025waahs, 1318, 114.9, 17.8, 17.8
2025waahs, 1899, 112.4, 16.6, 15.6
2025waahs, 2046, 112.6, 16.2, 16.2
2025waahs, 2412, 110.2, 18, 18.4
2025waahs, 2557, 88.7, 15.4, 15.1
2025waahs, 2907, 68.4, 10.6, 10.6
2025waahs, 2910, 110.6, 18.4, 18.1
2025waahs, 2928, 102.1, 13.7, 13.6
2025waahs, 2980, 105.7, 10.7, 10.8
2025waahs, 3049, 114.2, 13.2, 11.9
2025waahs, 3070, 111.9, 12, 12
2025waahs, 3219, 101.2, 13.1, 13.1
2025waahs, 3574, 98.2, 16.4, 16.2
2025waahs, 3588, 106.4, 9.6, 10.3
2025waahs, 3663, 105.4, 16.8, 16.8
2025waahs, 3681, 113.9, 10, 9.8
2025waahs, 3786, 114.9, 14.3, 14.3
2025waahs, 3876, 88.2, 13.5, 12
2025waahs, 4173, 113.1, 12.3, 12.3
2025waahs, 4180, 103.1, 18.5, 19
2025waahs, 4450, 110, 12.2, 12.2
2025waahs, 4579, 86.7, 13.7, 14.3
2025waahs, 4915, 113, 14.5, 14.6
2025waahs, 5295, 81.2, 8, 8.7
2025waahs, 5683, 95.3, 7.7, 8.5
2025waahs, 8051, 114.3, 17, 17.1
2025waahs, 8248, 108.8, 16.5, 16.6
2025waahs, 8302, 97.6, 13.2, 13.2
2025waahs, 8303, 62.8, 9.3, 9.3
2025waahs, 8896, 84.3, 11.4, 11.3
2025waahs, 9023, 109, 9.2, 9.2
2025waahs, 10423, 88.4, 12.8, 11.6
2025waahs, 10498, 62.4, 7.7, 7.5
2025wabon, 948, 113.3, 20.3, 20.3
2025wabon, 949, 92.1, 10.7, 10.8
2025wabon, 1778, 113.8, 11.4, 11.1
2025wabon, 1983, 101.6, 13, 13.3
2025wabon, 2046, 115, 16, 16.3
2025wabon, 2522, 113.2, 11.1, 11.2
2025wabon, 2903, 115, 12.9, 13
2025wabon, 2906, 75.7, 11.1, 10.4
2025wabon, 2927, 92.8, 14.4, 13.4
2025wabon, 2929, 78.3, 12.2, 12.4
2025wabon, 2976, 96.5, 13.2, 13.4
2025wabon, 3218, 114.8, 9.9, 9.9
2025wabon, 3268, 114.2, 11.9, 11.7
2025wabon, 3393, 99.8, 13, 12.7
2025wabon, 4089, 114.7, 20.1, 20.3
2025wabon, 4469, 105.6, 20.1, 20.1
2025wabon, 4512, 96.8, 10.5, 11.4
2025wabon, 4579, 87.4, 13.6, 14
2025wabon, 4682, 114, 10.4, 10.6
2025wabon, 4911, 95.7, 11, 10.9
2025wabon, 5588, 83.5, 10.3, 10.3
2025wabon, 5937, 114.5, 11.1, 10.7
2025wabon, 5941, 114.7, 17.3, 17.3
2025wabon, 6350, 102.6, 8.7, 8.6
2025wabon, 7461, 104.9, 14.9, 15
2025wabon, 8032, 112.1, 10.6, 10.6
2025wabon, 8051, 109.9, 16.8, 17.3
2025wabon, 8302, 109.8, 13.1, 13.1
2025wabon, 8303, 51.6, 8.4, 8.2
2025wabon, 8896, 82.6, 11.5, 11.2
2025wabon, 9036, 110.4, 12.6, 12.7
2025wabon, 9446, 100.2, 13.4, 13.1
2025wabon, 10079, 111.3, 17.6, 18.4
2025wabon, 10455, 61.5, 13.3, 13.8
2025wasam, 488, 110.4, 12.4, 12.9
2025wasam, 492, 113.2, 12.6, 12.9
2025wasam, 948, 114.4, 20.3, 19.3
2025wasam, 949, 90.6, 10.6, 10.4
2025wasam, 1294, 114.6, 10.7, 10.6
2025wasam, 1899, 111.5, 16.4, 15.3
2025wasam, 1983, 101.6, 13.1, 13.5
2025wasam, 2412, 110, 18.3, 18.3
2025wasam, 2906, 66.7, 11.6, 10.5
2025wasam, 2910, 110.1, 18.3, 17.9
2025wasam, 2927, 83.2, 14.2, 13.1
2025wasam, 2928, 99.2, 13.9, 13.9
2025wasam, 2976, 103.3, 13.5, 13.3
2025wasam, 3049, 114.1, 13.1, 11.6
2025wasam, 3070, 114.4, 12.1, 11.9
2025wasam, 3219, 99.6, 13.3, 13.3
2025wasam, 3268, 68.6, 12.2, 12.1
2025wasam, 3588, 102.8, 6.3, 7.5
2025wasam, 3681, 114.9, 10.1, 9.9
2025wasam, 4180, 112, 18.3, 18.4
2025wasam, 4915, 104.5, 15.1, 14.8
2025wasam, 4918, 89.3, 9.8, 11.4
2025wasam, 4980, 114.7, 11.2, 11.1
2025wasam, 5827, 99.7, 11.2, 10.9
2025wasam, 6350, 84.1, 8.7, 8.7
2025wasam, 8032, 112.2, 10.4, 10.4
2025wasam, 8248, 101.4, 16.8, 16.8
2025wasam, 9023, 114.4, 9.4, 9.5
2025wasam, 9036, 112.4, 12.5, 12.6
2025wasam, 9442, 114.4, 16.3, 16.5
2025wasam, 10455, 59.1, 11.6, 11.9
2025wasno, 360, 112.2, 14.9, 15.1
2025wasno, 1318, 114.2, 12.5, 12.5
2025wasno, 1778, 111.3, 11.3, 10.9
2025wasno, 2046, 113.7, 16.1, 16.2
2025wasno, 2522, 113.3, 11, 11
2025wasno, 2903, 114.5, 11.3, 12.5
2025wasno, 2929, 70, 13, 13
2025wasno, 2930, 112.9, 12.7, 13.4
2025wasno, 2980, 86.4, 9.7, 9.8
2025wasno, 3218, 115, 10.1, 10.1
2025wasno, 3393, 94, 12.6, 12.2
2025wasno, 3826, 97, 14.7, 14.7
2025wasno, 4089, 114.1, 19.8, 19.1
2025wasno, 4131, 102.2, 12.8, 11.6
2025wasno, 4173, 109.9, 12.5, 12.5
2025wasno, 4450, 94, 12.7, 12.7
2025wasno, 4469, 106.7, 20.1, 19.9
2025wasno, 4512, 90.7, 11, 11
2025wasno, 4682, 110.8, 10.5, 10.5
2025wasno, 4911, 93.2, 11.1, 11.2
2025wasno, 4918, 87.1, 9.2, 11.2
2025wasno, 5588, 82.7, 9.6, 9.5
2025wasno, 5827, 112.7, 11.4, 11.2
2025wasno, 5941, 114.8, 16.6, 15.5
2025wasno, 6076, 95.4, 10.1, 11.1
2025wasno, 7461, 100.5, 14.6, 14.3
2025wasno, 7627, 101.6, 9.2, 9.4
2025wasno, 9442, 113.4, 15.8, 15.9
2025wasno, 9450, 114.6, 15.2, 15.5
2025wasno, 9680, 68.6, 14.9, 14.9
2025wasno, 10079, 108.7, 18.4, 18.1
2025wasno, 10416, 84.7, 15.5, 15.4
2025wasno, 10498, 62.3, 7.4, 7.4
2025wayak, 492, 113.2, 17.9, 17.8
2025wayak, 749, 106.3, 11.9, 11.9
2025wayak, 955, 96.5, 11.8, 11.9
2025wayak, 1318, 115, 12.4, 12.4
2025wayak, 1595, 86, 10.7, 10.7
2025wayak, 2147, 108.6, 11.3, 11.3
2025wayak, 2811, 102.3, 20, 20.3
2025wayak, 2926, 98.8, 13.5, 13.5
2025wayak, 2930, 113.3, 13.3, 13.1
2025wayak, 2990, 114.8, 11.9, 11.9
2025wayak, 3712, 111.9, 11.1, 11.1
2025wayak, 3812, 97.1, 13.5, 13.5
2025wayak, 3826, 89.3, 14.8, 14.9
2025wayak, 3876, 101.4, 13.5, 12.2
2025wayak, 4060, 101, 12.2, 12.3
2025wayak, 4061, 109.7, 10.8, 10.8
2025wayak, 4125, 114, 11.6, 11.7
2025wayak, 4131, 99.9, 13, 11.8
2025wayak, 4513, 114.4, 13.3, 13.5
2025wayak, 4692, 105.9, 12.5, 12.5
2025wayak, 4980, 114.8, 11.2, 11.1
2025wayak, 5295, 83.8, 8.1, 8.2
2025wayak, 5468, 114.1, 19.8, 19.6
2025wayak, 5920, 100, 11, 11.6
2025wayak, 6076, 110.2, 11.9, 10.8
2025wayak, 6343, 102.8, 12.7, 12.5
2025wayak, 6465, 98.8, 13.5, 13.2
2025wayak, 7627, 102, 8.4, 8.7
2025wayak, 8532, 75.7, 12.4, 12.5
2025wayak, 9450, 113.9, 15.3, 15.5
2025wayak, 9613, 56.1, 10.2, 10.1
2025wayak, 9680, 74.4, 14.9, 14.9
2025wayak, 10416, 100, 15.2, 15.1
2025wayak, 10423, 92.8, 13.1, 12
2025wimi, 93, 112.5, 22, 22
2025wimi, 537, 113.4, 15.3, 15.3
2025wimi, 706, 109.7, 14, 14
2025wimi, 930, 111.6, 16.2, 16
2025wimi, 1259, 114.5, 18.6, 18.5
2025wimi, 1306, 114.9, 14.8, 15.4
2025wimi, 1625, 114.9, 11.4, 11.4
2025wimi, 1675, 114.9, 10.4, 10.3
2025wimi, 1732, 112.4, 19.7, 19.6
2025wimi, 1792, 110.4, 15.1, 15.1
2025wimi, 2040, 114.2, 15.4, 15.6
2025wimi, 2077, 74.9, 9.7, 9.9
2025wimi, 2194, 113, 16.6, 16.5
2025wimi, 2202, 113.6, 14.5, 14.5
2025wimi, 2358, 114.1, 19.9, 19.9
2025wimi, 2506, 113.3, 16.7, 17.2
2025wimi, 2704, 110.1, 14.3, 14.4
2025wimi, 2826, 114.6, 12, 12.7
2025wimi, 2830, 112.8, 14.5, 14.5
2025wimi, 3418, 113.4, 14.9, 14.9
2025wimi, 3596, 109.2, 13.2, 13.2
2025wimi, 3734, 106.8, 10.6, 10.8
2025wimi, 4296, 90.9, 14.5, 14.5
2025wimi, 4655, 113.9, 12.9, 12.9
2025wimi, 4786, 114.6, 11.3, 11.6
2025wimi, 4787, 91.5, 14.8, 14.5
2025wimi, 5096, 109.3, 12.5, 12.5
2025wimi, 5148, 107.6, 8, 8.3
2025wimi, 6223, 111.8, 19.7, 19.7
2025wimi, 6237, 105.7, 13.3, 13.6
2025wimi, 6574, 107.9, 12.2, 12.3
2025wimi, 6643, 76.2, 9.5, 10.4
2025wimi, 6651, 114.5, 12.1, 12.4
2025wimi, 7900, 95.1, 11.4, 11.2
2025wimi, 7915, 109.7, 11.2, 11
2025wimi, 8029, 102.3, 13.6, 14.3
2025wimi, 8096, 114.5, 18.9, 18.9
2025wimi, 8531, 98.6, 17.1, 17
2025wimi, 8744, 114.7, 14.1, 14.5
2025wimi, 8782, 86.7, 12.9, 13.6
2025wimi, 8802, 71.9, 9.1, 9.1
2025wimi, 8847, 113, 16.5, 16.5
2025wimi, 9425, 70, 9.4, 9.4
2025wimi, 9760, 70.2, 9.4, 9.4
2025wimi, 10287, 71.2, 10.2, 10.2
2025wimi, 10430, 105.8, 10.2, 10.5
2025wimi, 10522, 72.6, 13.4, 13.4
2025wimu, 930, 104.8, 16.5, 16.5
2025wimu, 1091, 114.1, 16, 16
2025wimu, 1220, 111.3, 19, 19
2025wimu, 1306, 113.9, 14.8, 15.4
2025wimu, 1714, 115, 14.2, 14.1
2025wimu, 1732, 112.7, 19.3, 19.2
2025wimu, 1792, 114.6, 14.1, 14.1
2025wimu, 2062, 114.2, 13.8, 13.8
2025wimu, 2077, 80.5, 9.7, 9.8
2025wimu, 2202, 113.3, 14.5, 14.5
2025wimu, 2290, 110.3, 12, 12
2025wimu, 2530, 114, 14.7, 14.8
2025wimu, 3184, 114.3, 14.5, 14.7
2025wimu, 3354, 104.1, 10.7, 10.7
2025wimu, 3692, 99.3, 8.3, 8.2
2025wimu, 4607, 110.6, 20.4, 20.5
2025wimu, 4635, 115.1, 10.9, 11.1
2025wimu, 4693, 98.8, 8.2, 7.4
2025wimu, 4786, 114, 11.3, 11.5
2025wimu, 5148, 109.2, 8.2, 7.9
2025wimu, 5934, 112.2, 6.2, 5.5
2025wimu, 5993, 110.3, 11.1, 10.7
2025wimu, 6024, 114.9, 16.4, 16.8
2025wimu, 6166, 99.6, 14.1, 14.1
2025wimu, 6223, 114.7, 19.7, 19.7
2025wimu, 6317, 112.9, 12.5, 12.5
2025wimu, 6318, 114.1, 15.3, 15.3
2025wimu, 6381, 113.4, 12.5, 12.5
2025wimu, 6421, 113.1, 18.4, 18
2025wimu, 6574, 109.2, 12.1, 12.3
2025wimu, 6643, 75.4, 9.5, 9.9
2025wimu, 6947, 101.2, 8.9, 10.1
2025wimu, 7417, 102.3, 10.2, 9.9
2025wimu, 7900, 95.6, 11.2, 11.1
2025wimu, 8700, 115, 7.8, 7.8
2025wimu, 8701, 114.4, 8.9, 9.6
2025wimu, 9401, 113.7, 13.5, 13.4
2025wimu, 10264, 86.3, 10.5, 11.3
2025wimu, 10553, 112.6, 12.2, 12.2
